UNQ_ALIAS,QUERY_TEXT
433b5d0756bbca220a0e61132fb18b55ae9b87c38b11c94fc5e6816a4e72d56e,"/* cppi::433b5d0756bbca220a0e61132fb18b55ae9b87c38b11c94fc5e6816a4e72d56e */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S134NGPC@G10')"
cae095b65749a21ec906fb9f7c86e54f074fd6515cd1d33f283f1690ce68face,"/* cppi::cae095b65749a21ec906fb9f7c86e54f074fd6515cd1d33f283f1690ce68face */
SELECT opextd.period, opextd.ledger, opextd.account_group_description, opextd.account_description, opextd.department, opextd.sub_department, opextd.rc_name AS cost_center_rc_name, opextd.resp_centre AS cost_centre_number, opextd.party_name AS vendor_name, opextd.journal_category, opextd.journal_source, opextd.journal_line_description, opextd.journal_name, opextd.invoice_num, opextd.project_number, opextd.description, opextd.accounting_class_code, opextd.entity AS entity_number, opextd.account AS account_number, opextd.entered_currency, opextd.accounted_currency, SUM(opextd.summ_amt) AS amount
FROM finance_accounting.fpa_transaction_details opextd
WHERE opextd.department IN ('REAL ASSETS')
and period in ('Mar-F25')
and account_group_description in ('Offsite & Staff Events-EPBCS')
GROUP BY opextd.period, opextd.ledger, opextd.account_group_description, opextd.account_description, opextd.department, opextd.sub_department, opextd.rc_name, opextd.resp_centre, opextd.party_name, opextd.journal_category, opextd.journal_source, opextd.journal_line_description, opextd.journal_name, opextd.invoice_num, opextd.project_number, opextd.description, opextd.accounting_class_code, opextd.entity, opextd.account, opextd.entered_currency, opextd.accounted_currency
ORDER BY opextd.period, opextd.ledger, opextd.account_group_description, opextd.account_description, opextd.department, opextd.sub_department, opextd.rc_name, opextd.resp_centre, opextd.party_name, opextd.journal_category, opextd.journal_source, opextd.journal_line_description, opextd.journal_name, opextd.invoice_num, opextd.project_number, opextd.description, opextd.accounting_class_code, opextd.entity, opextd.account, opextd.entered_currency, opextd.accounted_currency"
e0686cb33c97e16f05143a2401ffb430655f18cc8b4810508bbbc98c455bd849,"/* cppi::e0686cb33c97e16f05143a2401ffb430655f18cc8b4810508bbbc98c455bd849 */
/* QuickSight 0f4b8de5-032e-4095-8dbd-792523a539bd */
SELECT ""zesty_billing_date"" AS ""c9871e87-3ea0-4d0e-a8e0-658d6cd6f5c8.zesty_billing_date"", ""zesty_invoice"" AS ""c9871e87-3ea0-4d0e-a8e0-658d6cd6f5c8.zesty_invoice"", ""zesty_allocation_cost"" AS ""c9871e87-3ea0-4d0e-a8e0-658d6cd6f5c8.zesty_allocation_cost""
FROM ""PayerAwsDataCatalog"".""athenacurcfn_greenfield_billing_report"".""monthly_bill_zesty_v2"""
3c6ab271c0d68432eadc2b20b98bbc92a62ab473e4de809e97f265e54e070292,"/* cppi::3c6ab271c0d68432eadc2b20b98bbc92a62ab473e4de809e97f265e54e070292 */
select * from asset.asset_futures where cppib_sec_id = 28119918 and business_date = date_parse('20250624','%Y%m%d')"
0984f4109989f935b15695682ec26f7062813207f52aa25832cfd43746d45382,"/* cppi::0984f4109989f935b15695682ec26f7062813207f52aa25832cfd43746d45382 */
select * from asset.asset_futures where cppib_sec_id = 28126069 and business_date = date_parse('20250624','%Y%m%d')"
5a67e57ad1199cd3be2f21a479a604f2838beba399af7cc2c38bc90f6f422bfb,"/* cppi::5a67e57ad1199cd3be2f21a479a604f2838beba399af7cc2c38bc90f6f422bfb */
select * from asset.asset_security_identifiers where cppib_sec_id = 27805561 and business_date = date_parse('20250624','%Y%m%d')"
fc870d61325cb4ada6f8b69b9d4ee32d496a8b3c100c89ccc6124fee966431f6,"/* cppi::fc870d61325cb4ada6f8b69b9d4ee32d496a8b3c100c89ccc6124fee966431f6 */
select * from asset.asset_security_ratings where cppib_sec_id = 28144066 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
be324ddb09a41c6db7613eb1b8e40fde9d62b7939fcf74eab1369d5a259f6295,"/* cppi::be324ddb09a41c6db7613eb1b8e40fde9d62b7939fcf74eab1369d5a259f6295 */
select * from asset.asset_security_ratings where cppib_sec_id = 28154877 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
a2b4dace99a400ada0c2fc8348af927371886b6742a085eb96b647f3235a6e14,"/* cppi::a2b4dace99a400ada0c2fc8348af927371886b6742a085eb96b647f3235a6e14 */
select * from asset.asset_security_identifiers where cppib_sec_id = 28144066 and business_date = date_parse('20250624','%Y%m%d')"
b3f76a9b3cf76e2c90c460bbc3590226c35e33e533aa0243f1a7817c84eec602,"/* cppi::b3f76a9b3cf76e2c90c460bbc3590226c35e33e533aa0243f1a7817c84eec602 */
select * from asset.asset_security_ratings where cppib_sec_id = 29308391 and business_date = date_parse('20250624','%Y%m%d') order by rating_agency"
