UNQ_ALIAS,QUERY_TEXT
66adb7686d61d50d02bb92fdfc1a80b8f9cd1f24ed20d8bb069c19a88c6fd443,"/* cppi::66adb7686d61d50d02bb92fdfc1a80b8f9cd1f24ed20d8bb069c19a88c6fd443 */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'US0001M INDEX' AND business_date >= to_date('1987-01-01', 'yyyy-mm-dd') AND business_date < to_date('2021-09-24', 'yyyy-mm-dd')"
0d27aa39e53ef2dc22c2251a766044076f61e7e18c86aac2cb1be74ef0de114c,"/* cppi::0d27aa39e53ef2dc22c2251a766044076f61e7e18c86aac2cb1be74ef0de114c */
SELECT * FROM ""market"".""bloomberg_bps_price_index_latest"" WHERE UPPER(ticker) = 'HFRXDSFS INDEX' AND business_date >= to_date('2024-06-23', 'yyyy-mm-dd') AND business_date < to_date('2025-06-23', 'yyyy-mm-dd')"
44710c506ceade6d73670aa3c708cf1f36e66810f8edbe70c4340977b364e343,"/* cppi::44710c506ceade6d73670aa3c708cf1f36e66810f8edbe70c4340977b364e343 */
SELECT bloomberg_unique_id, bloomberg_primary_listing_exchange_flag, bloomberg_ticker_and_exchange, primary_listing_exchange   from asset.asset_equity_universe where bloomberg_unique_id in ('EQ0000000002418342','EQ0033035600002000','EQ0022764100002000','EQ0145626500001000','EQ0000000001564589','EQ0087082300001000','EQ0011501900001000','EQ0011399100001000','EQ0011518900001000','EQ0000000002508448','EQ0000000037094455','EQ0087657600001000','EQ0033041900002000','EQ0000000049665580','EQ0011451400001000','EQ0000000089003831','EQ0000000037094437','EQ0011360400001000','EQ0011481300001000','EQ0000000004550505','EQ0033010000002000','EQ0000000000796607','EQ0000000057443879','EQ0011427100001000','EQ0011518000001000','EQ0011463300001000','EQ0000000087570008','EQ0081278600001000','EQ0000000088726013','EQ0033036700002000','EQ0033031800001000','EQ0000000002581836','EQ0000000087583480','EQ0011458100001000','EQ0033081400001000','EQ0011512600001000','EQ0015263600001000','EQ0000000000116750','EQ0033059700002000','EQ0011335000001000','EQ0145939700001000','EQ0011397300001000','EQ0000000037094497','EQ0014875300001000','EQ0000000001962934','EQ0011420300001000','EQ0000000061179814','EQ0000000002205207','EQ0000000001744665','EQ0011485800001000','EQ0034458800001000','EQ0000000001595344','EQ0000000004972129','EQ0000000092244845','EQ0000000001634351','EQ0081225800001000','EQ0032836400001000','EQ0033063500002000','EQ0014875400001000','EQ0015789500001000','EQ0011433400001000','EQ0000000002233309','EQ0033046200002000','EQ0011444700001000','EQ0011443800001000','EQ0000000037094431','EQ0000000000309153','EQ0011646700001000','EQ0033012800002000','EQ0011429200001000','EQ0011501500001000','EQ0000000002629307','EQ0011355300001000','EQ0011440200001000','EQ0000000037094449','EQ0000000002554748','EQ0011520800001000','EQ0022320800001000','EQ0000000002663620','EQ0081299400001000','EQ0000000005237856','EQ0011369600001000','EQ0000000037094491','EQ0016928500001000','EQ0081235000001000','EQ0033095400002000','EQ0033034600002000','EQ0000000037094485','EQ0000000026421425','EQ0081296800001000','EQ0000000037094461','EQ0000000079815365','EQ0000000093087470','EQ0081288000001000','EQ0000000002737368','EQ0011491600001000')"
6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440,"/* cppi::6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440 */
select * from dim_chron where business_date='2025-06-20'  and canonical_source='1'"
321478119f9adaeaf111a8643f117b0dc2e580a8ea1a309eb8fc3c287cbb4671,"/* cppi::321478119f9adaeaf111a8643f117b0dc2e580a8ea1a309eb8fc3c287cbb4671 */
select * from dim_calc_currency where chron_id='100000003529'"
6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440,"/* cppi::6b2ea88b4c0a55832717d36adb626774a8331777da7d22250c3f3aedcf26d440 */
select * from dim_chron where business_date='2025-06-20'  and canonical_source='1'"
efa845a5d58658882e07c9086c6882e1fdc867d84f57719b381e1263d4d06fd0,"/* cppi::efa845a5d58658882e07c9086c6882e1fdc867d84f57719b381e1263d4d06fd0 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-23'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (21580468, 4457, 16681808, 208, 2728, 17684565, 202913, 2698, 1080, 21781278, 319, 1475, 918, 2720, 302, 1118, 44902, 1110, 1308, 1184, 1583, 162, 1646, 1565, 1323, 1232, 1423, 19644132, 1138, 16041084, 2710, 221685, 1218, 7734, 4524, 9506, 21073037, 1406, 1650, 563364, 1070, 2524064, 223, 12713, 104, 4403, 19505375, 16606910, 10552, 2721, 223407, 8011, 19921786, 9684, 2635, 22636305, 11610, 4519, 202430, 113, 1404, 16504013, 8234, 21435380, 4442, 4360, 11020167, 185198, 516251, 26376123, 10405, 2921, 934, 66, 4418, 9558, 1426, 1196, 21584221, 5214, 11899, 7869, 10616, 4344, 6822, 8753280, 12675, 19437652, 6781, 10419, 1493, 19605917, 10033462, 1557, 2682, 70654, 167109, 24364478, 12510, 1630, 27579142, 6367, 12499, 8281)"
8d2eafe80c6df37be636c40fe9bfa1dc868e462c47e192a90fc2b6efbd01a2d7,"/* cppi::8d2eafe80c6df37be636c40fe9bfa1dc868e462c47e192a90fc2b6efbd01a2d7 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'tfm_ai_long_short_v1'
    and date_ =  '2025-06-20'"
be09dfc324faa51a9805540b69dbbc1ce29184d1531e91b53ceebb68814b8c5f,"/* cppi::be09dfc324faa51a9805540b69dbbc1ce29184d1531e91b53ceebb68814b8c5f */
with ver as (select business_date, feed_name, index_id, const_id, max(arrival_time) arrival_time
                from performance.production_sa_constituent_daily
                where business_date between date '2025-05-02' and date '2025-05-02'
                and to_date(substring(cast(arrival_time as varchar), 1, 8), 'yyyymmdd') <= date '2025-12-31'
                group by business_date, feed_name, index_id, const_id)
select c.*
from performance.production_sa_constituent_daily c
join ver v on (c.business_date, c.arrival_time, c.feed_name, c.index_id, c.const_id) = (v.business_date, v.arrival_time, v.feed_name, v.index_id, v.const_id)
where c.business_date between date '2025-05-02' and date '2025-05-02'"
a2c6e7d695931371e864cbfc9a2f0c16afc54ce064201cda78f0246923325dbb,"/* cppi::a2c6e7d695931371e864cbfc9a2f0c16afc54ce064201cda78f0246923325dbb */
select * from df_enriched_prod.idm_api_mapping_meta where feed_name = 'bbg.index' and api_item_name in ('lastPrice')"
