UNQ_ALIAS,QUERY_TEXT
0468009adaee7a82d57b054440682765ba4bb10f7fe080e699b34c83234fd2b1,"/* cppi::0468009adaee7a82d57b054440682765ba4bb10f7fe080e699b34c83234fd2b1 */
select distinct request_id, start_date, end_date, pool, strategy_alternative, weight, start_date as business_date
from performance.tpm_tpm_atp_weights where request_id = 
(select max(request_id) from performance.tpm_tpm_atp_weights where start_date = '2025-04-22' and end_date = '2025-04-22')
and start_date = '2025-04-22' and end_date = '2025-04-22'"
9e3810bf44c7e335864c3979e37e8f86dc0c232d7dd709ab3c8445d3312fd966,"/* cppi::9e3810bf44c7e335864c3979e37e8f86dc0c232d7dd709ab3c8445d3312fd966 */
SELECT ""COL""
FROM (SELECT 1 AS ""COL"") AS ""CHECKTOP""
LIMIT 1"
6bf5beb703b004395a72a43e4c2d2cd8e666d569f2fc15e44fb08eedd8582de0,"/* cppi::6bf5beb703b004395a72a43e4c2d2cd8e666d569f2fc15e44fb08eedd8582de0 */
/* QuickSight b59c80ef-4902-4a2c-b6de-0fce77c4595f */
SELECT *
FROM ""AwsDataCatalog"".""cppib_shared"".""rls_group_permissions_map""
WHERE ""groupname"" IN ('O365_E5_Users', 'AWS_SSO_ReadOnly_Risk', 'AWS_SSO_Developer_Risk', 'AWS_SSO_Finance_Risk', 'AWS_SSO_Consumer_DataPlatform', 'AWS_SSO_AppSupport_Risk', 'AWS_SSO_QS_Author_Risk_Prod', 'AWS_SSO_QS_Author_Management_Analytics_Training', 'AWS_SSO_Consumer_DataPlatform_Prod', 'T&D_Risk - RFT', '') OR ""groupname"" IS NULL
ORDER BY ""groupname"" NULLS FIRST
LIMIT 1000"
97dcee7fe1e894d557c5f758c0eb843ba96cbcf0209551bfe0d696e4cac3b8ed,"/* cppi::97dcee7fe1e894d557c5f758c0eb843ba96cbcf0209551bfe0d696e4cac3b8ed */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('high_price','px_last_eod','open_price','low_price','px_last','last_price') and (entity_id_1 in ('A51 N:02_0_N Index','A52 N:02_0_N Index','AI1 N:02_0_N Index','AI2 N:02_0_N Index'))"
eb4b1043852f2f58894210c11143ebba30368b630932e64a07c31268685eb080,"/* cppi::eb4b1043852f2f58894210c11143ebba30368b630932e64a07c31268685eb080 */
SELECT * FROM ""alternative_assets_qa"".""dealcloud_ci_opportunity_extract""
