UNQ_ALIAS,QUERY_TEXT
e42281f021e3cd8ebc37909ca97dadd2aba7ac51b3e6eac29338809765ca902c,"/* cppi::e42281f021e3cd8ebc37909ca97dadd2aba7ac51b3e6eac29338809765ca902c */
select
    dpi.pos_id,
    dpi.pos_source_system_key,
    dpi.pos_short_desc,
    dpi.cppib_security_id,
    dpi.ptfl_acct_code,
    dpi.portfolio_type,
    dpi.cppib_product_type,
    dh.investment_dept,
    dh.investment_strat,
    dh.program,
    dh.sub_program,
    dh.model_portfolio
from dim_pos_inst dpi
left join mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
where dpi.business_date = '2025-06-04'
and pos_source_system_key NOT LIKE '%OFFSET%'
and (
      (portfolio_type = 'LOOKTHROUGH' and cppib_product_type IN ('Equity Swap', 'Mega Buyout Fund', 'Large Buyout Private Equity Funds', 'Legacy Private Equity Funds', 'Mid-Market Buyout Private Equity Funds', 'Mid-market Buyout W. Europe Fund', 'Mid-Market Buyout N.America Fund'))
      or portfolio_type IN ('INDEX_LOOKTHROUGH')
      or (portfolio_type IN ('IP') 
	        and pos_source_system_key NOT IN (
		        select distinct SUBSTRING(pos_source_system_key, 1, POSITION('_' IN pos_source_system_key) - 1) as pos_source_system_key
                  from dim_pos_inst
                 where business_date = '2025-06-04'
                   and (portfolio_type = 'INDEX_LOOKTHROUGH' or (portfolio_type = 'LOOKTHROUGH' and cppib_product_type IN ('Equity Swap', 'Mega Buyout Fund', 'Large Buyout Private Equity Funds', 'Legacy Private Equity Funds', 'Mid-Market Buyout Private Equity Funds', 'Mid-market Buyout W. Europe Fund', 'Mid-Market Buyout N.America Fund')))
                   and pos_source_system_key LIKE '%\_%' ESCAPE '\')
		 )
    )"
e42281f021e3cd8ebc37909ca97dadd2aba7ac51b3e6eac29338809765ca902c,"/* cppi::e42281f021e3cd8ebc37909ca97dadd2aba7ac51b3e6eac29338809765ca902c */
select
    dpi.pos_id,
    dpi.pos_source_system_key,
    dpi.pos_short_desc,
    dpi.cppib_security_id,
    dpi.ptfl_acct_code,
    dpi.portfolio_type,
    dpi.cppib_product_type,
    dh.investment_dept,
    dh.investment_strat,
    dh.program,
    dh.sub_program,
    dh.model_portfolio
from dim_pos_inst dpi
left join mv_dim_hierarchy_node_risk dh on dh.business_date = dpi.business_date and dpi.ptfl_acct_code = dh.model_portfolio
where dpi.business_date = '2025-06-04'
and pos_source_system_key NOT LIKE '%OFFSET%'
and (
      (portfolio_type = 'LOOKTHROUGH' and cppib_product_type IN ('Equity Swap', 'Mega Buyout Fund', 'Large Buyout Private Equity Funds', 'Legacy Private Equity Funds', 'Mid-Market Buyout Private Equity Funds', 'Mid-market Buyout W. Europe Fund', 'Mid-Market Buyout N.America Fund'))
      or portfolio_type IN ('INDEX_LOOKTHROUGH')
      or (portfolio_type IN ('IP') 
	        and pos_source_system_key NOT IN (
		        select distinct SUBSTRING(pos_source_system_key, 1, POSITION('_' IN pos_source_system_key) - 1) as pos_source_system_key
                  from dim_pos_inst
                 where business_date = '2025-06-04'
                   and (portfolio_type = 'INDEX_LOOKTHROUGH' or (portfolio_type = 'LOOKTHROUGH' and cppib_product_type IN ('Equity Swap', 'Mega Buyout Fund', 'Large Buyout Private Equity Funds', 'Legacy Private Equity Funds', 'Mid-Market Buyout Private Equity Funds', 'Mid-market Buyout W. Europe Fund', 'Mid-Market Buyout N.America Fund')))
                   and pos_source_system_key LIKE '%\_%' ESCAPE '\')
		 )
    )"
57ab606a466823e2acc93a62160a58dcbde91d2b39e5abbfe903d7f2d1efc88c,"/* cppi::57ab606a466823e2acc93a62160a58dcbde91d2b39e5abbfe903d7f2d1efc88c */
select * from asset.asset_security_ratings where cppib_sec_id = 15507450 and business_date = date_parse('20250604','%Y%m%d') order by rating_agency"
5a5743889a51dcf1e842e08b2430309def174e0840c10a0c405e41e382ff7697,"/* cppi::5a5743889a51dcf1e842e08b2430309def174e0840c10a0c405e41e382ff7697 */
select * from asset.asset_equity where cppib_sec_id = 16462896 and business_date = date_parse('20250604','%Y%m%d')"
c4d706942f3cf07c81bc1531316491165bc5c81b097572872c9e9d20fb101019,"/* cppi::c4d706942f3cf07c81bc1531316491165bc5c81b097572872c9e9d20fb101019 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-04'"
36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467,"/* cppi::36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-04'"
0642a6bb83452f6166a372030f83611c7cbdfdb1bee7df1c17ff3cde0197ada0,"/* cppi::0642a6bb83452f6166a372030f83611c7cbdfdb1bee7df1c17ff3cde0197ada0 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics20_v3'
    and date_ =  '2025-06-04'"
36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467,"/* cppi::36c29fbfe8dca32bfcb8cf9621c1eec7240acdb3c120788966d94c16bcaf2467 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics45_v1'
    and date_ =  '2025-06-04'"
d0893a5fa26afe7e5524237293cfa49794222a42495dc401c30830a73d2c0ccb,"/* cppi::d0893a5fa26afe7e5524237293cfa49794222a42495dc401c30830a73d2c0ccb */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-04'"
b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0,"/* cppi::b99acaf06307ba79fff1194519b43957ef2880f157f40ed3dcd34dea4365b1a0 */
select 'tds.index' as feed, quote_method_code as itemName, ticker as entityId1, business_date  as timekey, quote_method_value as tsValue, arrival_time as arrivalTime from df_trusted_prod.tds_macroeconomic_index_pit where quote_method_code in ('DFLT') and ticker in ('AUCONPRCF', 'CNBSLCALR', 'JPBJCSFLR', 'USFLBLT.R', 'USFLBST.R')"
