UNQ_ALIAS,QUERY_TEXT
802c00507eb7dbe7b381fbcdb2754f5d0deb8e9d995e206b59c9679beef0b5c1,"/* cppi::802c00507eb7dbe7b381fbcdb2754f5d0deb8e9d995e206b59c9679beef0b5c1 */
SELECT ctev.companyid, companyname, business_description, yearfounded, webpage, ticker,
            country, countrycode, city, region,
            simpleindustryid, simpleindustry,
            pricingdate, TEV, tev_currency,
            cf.period_end_date, capiq_item, value_ltm, kpi_currency,
            investor_id, investor_name, ci.period_end_date as investment_period_end_date,
            percent_of_shares_outstanding as investor_percent_of_shares,
            rank_of_shares_held as investor_rank_of_shares_held
            FROM
            (-- Get company data +TEV
            SELECT companyid, companyname, business_description, yearfounded, webpage, ticker,
                            country, countrycode, city, region,
                            simpleindustryid, simpleindustry,
                            pricingdate, TEV, tev_currency
            FROM
                (SELECT c.companyid, c.companyname, bd.business_description,
                                c.yearfounded, c.webpage,
                                ti.tickersymbol||':'||e.exchange_symbol AS ticker,
                                g.country, g.iso_country_2 AS countrycode, c.city, g.region,
                                c.simpleindustryid,
                                si.simple_industry_description AS simpleindustry,
                                mc.pricingdate,
                                max(pricingdate) over (PARTITION BY c.companyid) AS maxpricingdate,
                                mc.TEV, cur.isocode AS tev_currency
                            FROM capiq_company c
                                LEFT JOIN capiq_business_description bd ON
                                c.companyid = bd.company_id
                                LEFT JOIN capiq_ciqsimpleindustry si ON
                                c.simpleindustryid = si.simple_industry_id
                                LEFT JOIN capiq_ciqcountrygeo g ON c.countryid = g.country_id
                                LEFT JOIN capiq_ciqMarketCap mc ON c.companyid = mc.companyid
                                LEFT JOIN capiq_ciqSecurity s ON mc.companyId=s.companyId
                                LEFT JOIN capiq_ciqTradingItem ti ON s.securityId=ti.securityId
                                LEFT JOIN capiq_exchange e ON e.exchange_id = ti.exchangeId
                                LEFT JOIN capiq_ciqCurrency cur ON ti.currencyId=cur.currencyId
                            WHERE s.primaryFlag=1
                                AND ti.primaryFlag=1
                                AND simpleindustryid IS NOT NULL
                                AND companystatustypeid IN (1,2) --1=Operating
                                                                -- 2=Operating Subsidiary
                                AND companytypeid IN (4) -- 4=Public
                                AND ((mc.TEV > 0 and cur.isocode is not null) OR mc.TEV IS NULL)
                                AND CAST(c.companyid AS VARCHAR(15)) LIKE '%9'
                )
            WHERE pricingdate=maxpricingdate
            ) AS ctev
            LEFT JOIN
            (-- Get LTM fundamentals for Public operating companies
            SELECT DISTINCT company_id,
                period_end_date, capiq_item, value_ltm, kpi_currency
            FROM
                (SELECT f.company_id,
                    max(fiscal_chain_id) over (PARTITION BY f.company_id) AS maxfiscalchainid,
                    fiscal_chain_id,
                    max(period_end_date) over (PARTITION BY f.company_id) AS maxperiodenddate,
                    period_end_date,
                    CASE capiq_item_id
                        WHEN 112 THEN 'LTM_Revenue'
                        WHEN 4051 THEN 'LTM_EBITDA'
                    END AS capiq_item,
                    value_ltm, f.currency AS kpi_currency
                FROM cppib_party_fundamental_pit_capiq f
                    LEFT JOIN capiq_company c ON f.company_id = c.companyid
                    LEFT JOIN capiq_ciqSecurity s ON f.company_id=s.companyId
                    LEFT JOIN capiq_ciqTradingItem ti ON s.securityId=ti.securityId
                    LEFT JOIN capiq_ciqCurrency cur ON ti.currencyId=cur.currencyId
                WHERE c.simpleindustryid IS NOT NULL
                    AND c.companystatustypeid IN (1,2) --1=Operating 2=Operating Subsidiary
                    AND c.companytypeid IN (4) -- 4=Public
                    AND s.primaryFlag=1
                    AND ti.primaryFlag=1
                    AND f.pit_date = '2025-06-08'
                    AND CAST(c.companyid AS VARCHAR(15)) LIKE '%9'
                )
            WHERE period_end_date = maxperiodenddate AND
                fiscal_chain_id = maxfiscalchainid AND
                capiq_item IS NOT NULL
            ) AS cf
            ON ctev.companyid = cf.company_id
            LEFT JOIN
            (select company_id, company_name, investor_id, investor_name, period_end_date,
                    percent_of_shares_outstanding, rank_of_shares_held
            from (select o.company_id, c.companyname as company_name,
                        o.owner_object_id as investor_id,
                        i.companyname as investor_name, o.period_end_date,
                        o.percent_of_shares_outstanding,
                        o.rank_of_shares_held,
                        max(period_end_date) over (partition by o.company_id)
                        as max_period_end_date
                from cppib_party_ownership_pit_capiq o
                    left join capiq_company c on o.company_id = c.companyid
                    left join capiq_company i on o.owner_object_id = i.companyid
                where pit_date_str = '2025-06-08'
                    and o.is_latest_flag = 1
                    AND o.rank_of_shares_held IS NOT NULL
                    AND o.rank_of_shares_held <6
                    AND c.simpleindustryid IS NOT NULL
                    AND c.companystatustypeid IN (1,2) --1=Operating 2=Operating Subsidiary
                    AND c.companytypeid IN (4) -- 4=Public
                    AND CAST(c.companyid AS VARCHAR(15)) LIKE '%9'
            )
        where period_end_date = max_period_end_date) AS ci
            ON ctev.companyid = ci.company_id"
802c00507eb7dbe7b381fbcdb2754f5d0deb8e9d995e206b59c9679beef0b5c1,"/* cppi::802c00507eb7dbe7b381fbcdb2754f5d0deb8e9d995e206b59c9679beef0b5c1 */
SELECT ctev.companyid, companyname, business_description, yearfounded, webpage, ticker,
            country, countrycode, city, region,
            simpleindustryid, simpleindustry,
            pricingdate, TEV, tev_currency,
            cf.period_end_date, capiq_item, value_ltm, kpi_currency,
            investor_id, investor_name, ci.period_end_date as investment_period_end_date,
            percent_of_shares_outstanding as investor_percent_of_shares,
            rank_of_shares_held as investor_rank_of_shares_held
            FROM
            (-- Get company data +TEV
            SELECT companyid, companyname, business_description, yearfounded, webpage, ticker,
                            country, countrycode, city, region,
                            simpleindustryid, simpleindustry,
                            pricingdate, TEV, tev_currency
            FROM
                (SELECT c.companyid, c.companyname, bd.business_description,
                                c.yearfounded, c.webpage,
                                ti.tickersymbol||':'||e.exchange_symbol AS ticker,
                                g.country, g.iso_country_2 AS countrycode, c.city, g.region,
                                c.simpleindustryid,
                                si.simple_industry_description AS simpleindustry,
                                mc.pricingdate,
                                max(pricingdate) over (PARTITION BY c.companyid) AS maxpricingdate,
                                mc.TEV, cur.isocode AS tev_currency
                            FROM capiq_company c
                                LEFT JOIN capiq_business_description bd ON
                                c.companyid = bd.company_id
                                LEFT JOIN capiq_ciqsimpleindustry si ON
                                c.simpleindustryid = si.simple_industry_id
                                LEFT JOIN capiq_ciqcountrygeo g ON c.countryid = g.country_id
                                LEFT JOIN capiq_ciqMarketCap mc ON c.companyid = mc.companyid
                                LEFT JOIN capiq_ciqSecurity s ON mc.companyId=s.companyId
                                LEFT JOIN capiq_ciqTradingItem ti ON s.securityId=ti.securityId
                                LEFT JOIN capiq_exchange e ON e.exchange_id = ti.exchangeId
                                LEFT JOIN capiq_ciqCurrency cur ON ti.currencyId=cur.currencyId
                            WHERE s.primaryFlag=1
                                AND ti.primaryFlag=1
                                AND simpleindustryid IS NOT NULL
                                AND companystatustypeid IN (1,2) --1=Operating
                                                                -- 2=Operating Subsidiary
                                AND companytypeid IN (4) -- 4=Public
                                AND ((mc.TEV > 0 and cur.isocode is not null) OR mc.TEV IS NULL)
                                AND CAST(c.companyid AS VARCHAR(15)) LIKE '%9'
                )
            WHERE pricingdate=maxpricingdate
            ) AS ctev
            LEFT JOIN
            (-- Get LTM fundamentals for Public operating companies
            SELECT DISTINCT company_id,
                period_end_date, capiq_item, value_ltm, kpi_currency
            FROM
                (SELECT f.company_id,
                    max(fiscal_chain_id) over (PARTITION BY f.company_id) AS maxfiscalchainid,
                    fiscal_chain_id,
                    max(period_end_date) over (PARTITION BY f.company_id) AS maxperiodenddate,
                    period_end_date,
                    CASE capiq_item_id
                        WHEN 112 THEN 'LTM_Revenue'
                        WHEN 4051 THEN 'LTM_EBITDA'
                    END AS capiq_item,
                    value_ltm, f.currency AS kpi_currency
                FROM cppib_party_fundamental_pit_capiq f
                    LEFT JOIN capiq_company c ON f.company_id = c.companyid
                    LEFT JOIN capiq_ciqSecurity s ON f.company_id=s.companyId
                    LEFT JOIN capiq_ciqTradingItem ti ON s.securityId=ti.securityId
                    LEFT JOIN capiq_ciqCurrency cur ON ti.currencyId=cur.currencyId
                WHERE c.simpleindustryid IS NOT NULL
                    AND c.companystatustypeid IN (1,2) --1=Operating 2=Operating Subsidiary
                    AND c.companytypeid IN (4) -- 4=Public
                    AND s.primaryFlag=1
                    AND ti.primaryFlag=1
                    AND f.pit_date = '2025-06-08'
                    AND CAST(c.companyid AS VARCHAR(15)) LIKE '%9'
                )
            WHERE period_end_date = maxperiodenddate AND
                fiscal_chain_id = maxfiscalchainid AND
                capiq_item IS NOT NULL
            ) AS cf
            ON ctev.companyid = cf.company_id
            LEFT JOIN
            (select company_id, company_name, investor_id, investor_name, period_end_date,
                    percent_of_shares_outstanding, rank_of_shares_held
            from (select o.company_id, c.companyname as company_name,
                        o.owner_object_id as investor_id,
                        i.companyname as investor_name, o.period_end_date,
                        o.percent_of_shares_outstanding,
                        o.rank_of_shares_held,
                        max(period_end_date) over (partition by o.company_id)
                        as max_period_end_date
                from cppib_party_ownership_pit_capiq o
                    left join capiq_company c on o.company_id = c.companyid
                    left join capiq_company i on o.owner_object_id = i.companyid
                where pit_date_str = '2025-06-08'
                    and o.is_latest_flag = 1
                    AND o.rank_of_shares_held IS NOT NULL
                    AND o.rank_of_shares_held <6
                    AND c.simpleindustryid IS NOT NULL
                    AND c.companystatustypeid IN (1,2) --1=Operating 2=Operating Subsidiary
                    AND c.companytypeid IN (4) -- 4=Public
                    AND CAST(c.companyid AS VARCHAR(15)) LIKE '%9'
            )
        where period_end_date = max_period_end_date) AS ci
            ON ctev.companyid = ci.company_id"
a895f464c0f93c9eff01d7d88bbacc17ec8d19e0ef39900d97bf25648b8f0d9f,"/* cppi::a895f464c0f93c9eff01d7d88bbacc17ec8d19e0ef39900d97bf25648b8f0d9f */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (23894319, 8117, 17195533, 885, 596, 1572, 1394, 7100, 13135914, 1489, 17477277, 4625, 21272659, 3281538, 13300, 3400, 7030, 19115522, 22305457, 108, 827, 23153166, 24924821, 24739654, 3418, 3125, 3223417, 760, 1594, 18475732, 6971160, 19383090, 24159135, 1179, 9796, 4717, 205813, 23313591, 10579, 10390, 11346, 19369850, 3336469, 18276562, 6287, 26783965, 26530198)"
c3ba15db1d47405ff5ec60319a3d06032dad65f5479e94de0f08eabec40cb38c,"/* cppi::c3ba15db1d47405ff5ec60319a3d06032dad65f5479e94de0f08eabec40cb38c */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (13123726, 656, 211492, 20124800, 3938442, 2870341, 194828, 12837, 2398, 13020, 108, 19944138, 149, 1633, 15507450, 5961759, 2320, 2480, 34, 10873, 186764, 1226, 638, 3210, 1243, 2829, 1260, 155, 38, 6890947, 20574212, 1636, 20067238, 22260437, 23664324, 131, 25973601, 19642539, 3350, 196, 8600935, 4573, 1315, 22338162, 1635, 12996, 23925383, 21469313, 3162, 23710596, 6971157, 1126, 471, 204093, 839, 693, 22222709, 22615395, 20097897, 20656967, 23664322, 21384112, 24867203, 17670674, 13219633, 3096, 17302025, 12922715, 21043393, 3336, 3378, 18483035, 3203, 1699, 7804, 6577, 15811155, 1919, 9026, 22500340, 11998, 3160, 24529490, 15954822, 24532887, 24867204, 21784882, 8310, 15740247, 21397397, 23161295, 154129, 25520866, 631, 24339605, 682, 23684107, 19383090, 1039, 4578, 11048645, 1278, 8748, 17227, 5732480, 1311, 3407, 26763748, 19720287, 27433735, 23153168)"
bc5f70cc0d503053df20205308d550377974df8af847ae6903f6954258485961,"/* cppi::bc5f70cc0d503053df20205308d550377974df8af847ae6903f6954258485961 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
3ef4a7e20acca1d75bf89ed44c1e54dc5cc8b5d73fcd508ff6436af613775484,"/* cppi::3ef4a7e20acca1d75bf89ed44c1e54dc5cc8b5d73fcd508ff6436af613775484 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 08
		AND hour between 07 and 08
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-08 07:55:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
fd0157229f9767d6569be7efd07eb36481cde4037e7eac8d46749b82708e0b87,"/* cppi::fd0157229f9767d6569be7efd07eb36481cde4037e7eac8d46749b82708e0b87 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (19451, 28645795, 24801014, 21406278, 1634, 1322, 219443, 1615, 1603, 21580468, 1642, 4441, 1640, 19317087, 1390, 11294, 1393, 7499, 1575, 6749, 212350, 1620, 12284, 1492, 517609, 1638, 5374, 24475617, 13407285, 4398, 5949, 4457, 914, 5085, 16681808, 2940, 1648, 22211989, 16784545, 213755, 179843, 19553149, 183072, 6763, 4371, 1289, 284, 12798, 21548760, 19042657, 8253, 8530, 24012357, 8269, 19542885, 958, 11386, 570943, 6804, 19397369, 8075, 19383085, 133, 1632, 1301, 24339608, 24377546, 4316, 21550774, 7495, 6768, 5359, 6796, 20237676, 4427, 9558, 565708, 24624594, 25884907, 27042019, 578585, 27126534, 598064, 598568, 8678, 22680346, 517262)"
f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b,"/* cppi::f740d98a545118a65a31ad7a1049b0180e955f8cbe5c6c9cf94635384f35539b */
select * from market.cppib_market_equity_prices where ym = '202506'"
dcf912916c2813a78125c24897ed6c2150c738ca609ea26122d9261428d41834,"/* cppi::dcf912916c2813a78125c24897ed6c2150c738ca609ea26122d9261428d41834 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 845, 1150, 1005, 12192, 11182, 826, 7776, 12402, 11841, 3288, 922, 23962099, 11391, 6962, 348, 20180894, 886, 455, 746, 2600, 6165, 21608087, 640, 9859, 3362, 7966, 22532471, 47, 2742, 3284, 566, 466, 569, 2156, 829, 4712, 1160, 5134, 599102, 9958, 4689, 12241, 11874, 9703, 1578, 10832, 3067089, 12862, 10133, 8208, 11857, 15860710, 23097383, 12351428, 23094061, 8423, 181569, 184813, 25769064, 11236, 11840, 20740, 11914, 19553156, 602, 12287, 13321, 4640, 9712, 13063, 12236, 4368225, 23094062, 3072, 2598, 9961, 6161, 7787, 8244, 2957, 12392, 10005, 12154, 3219, 13083, 1199, 2631, 19687135, 794, 20743578, 12834, 9950, 9758, 12165, 11564, 10040, 795, 9818, 12293, 6064, 9852, 184102, 4754, 959, 6060, 5320, 11838, 9457, 11065, 22347453, 573904, 6045, 3388, 766, 2, 1194, 9825, 11947, 3116, 11659, 14278585)"
307b5327bdfc9468c943b2628ccf732cf9b6a4504fd56a9667511fe37362aee7,"/* cppi::307b5327bdfc9468c943b2628ccf732cf9b6a4504fd56a9667511fe37362aee7 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-04-01') and pricing_date <= date'2025-06-08'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9789, 4959, 23828201, 12471, 497496, 22264532, 191665, 21194710, 11259, 22491973, 5466, 7910, 202722, 5704, 583715, 213903, 6454, 220168, 42116, 11368, 591956, 5568, 24365677, 5873, 12464, 21419654, 159631, 14665861, 20534712, 181651, 31571, 7906, 24685294, 12468, 5701, 19304651, 24543965, 5687, 23901021, 21642826, 497427, 5637, 10799, 23491996, 5639, 497501, 20705604, 9204, 5691, 8025, 9097, 12454, 26281163, 9377)"
