UNQ_ALIAS,QUERY_TEXT
34b6c2f620f06ef19c14939b34bbf13f66ac0bad81dd66ab233668bc99e0605d,"/* cppi::34b6c2f620f06ef19c14939b34bbf13f66ac0bad81dd66ab233668bc99e0605d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-13'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (97, 588009, 255, 262, 212, 595575, 12381, 2766, 3972423, 3230, 974, 2805, 3051, 116, 2969, 17616603, 952, 265, 3321, 1626, 5333, 3129, 2787, 70311, 1, 184933, 10129, 634, 925, 2924, 1481, 587318, 4676, 1161, 13060, 2269, 3370, 2597, 3276, 3228, 13018, 1336, 590, 1095, 4554, 429, 44907, 563, 641, 3256, 1037, 1548, 3148, 1739, 1277, 596181, 9372, 1437, 266, 2740, 1863, 1048, 10368, 593572, 9408008, 2811, 126, 11922, 183575, 1587, 924, 12801606, 16668541, 585385, 17468032, 63705, 15811161, 16764743, 21948259, 15573491, 24428303, 23870080, 24785842, 23434294, 24230277, 20180917, 25101929, 21166360, 23534919, 23905402, 339, 1596, 1570, 459, 1231, 1726, 44718, 11022, 10897, 4726, 6934, 10613, 144, 206102, 23369007, 3382, 19604157, 26020039, 23958684, 25409178, 10953, 26020032, 941, 664, 783, 24624842, 23934628, 10203, 24968693)"
506a8c661713fe654a9e86c21fb016c06f9a27e10a80eb1fd0745410bbc2f8dd,"/* cppi::506a8c661713fe654a9e86c21fb016c06f9a27e10a80eb1fd0745410bbc2f8dd */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			httprequest.clientip as client_ip,
			from_unixtime(timestamp/1000) as datetime
		FROM
			publicinboundwafprod_yn4b94.waf_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 13
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-13 00:33:00'
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 10000.0
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
b71e535e0ca310b3a70db8adec2c41071a542a951b34773f9397a1b1ff6a5718,"/* cppi::b71e535e0ca310b3a70db8adec2c41071a542a951b34773f9397a1b1ff6a5718 */
SELECT distinct 
            survey_date as surveyDate, 
            (year(year_period_date_derived) - year(survey_date)) as theta, 
            mean_value, 
            year_period_date_derived
        FROM economic.consensus_economics_summary_latest 
        WHERE variable_code = 'GDP'  AND region_code = 'AP'  AND country_name = 'Australia'  AND variable_name in ('Gross Domestic Product' )
        ORDER BY survey_date, year_period_date_derived asc"
3f1b81544122d0619b19677347120a248c161c76886335e696b976d4631bf6bc,"/* cppi::3f1b81544122d0619b19677347120a248c161c76886335e696b976d4631bf6bc */
SELECT distinct 
            survey_date as surveyDate, 
            (year(year_period_date_derived) - year(survey_date)) as theta, 
            mean_value, 
            year_period_date_derived
        FROM economic.consensus_economics_summary_latest 
        WHERE variable_code = 'GDP'  AND region_code = 'AP'  AND country_name = 'Hong Kong'  AND variable_name in ('Gross Domestic Product' )
        ORDER BY survey_date, year_period_date_derived asc"
61076c2cbecc1f23b56b4d3f82ebcc96b6a8872011cebfb1adb3eebd8f0fad10,"/* cppi::61076c2cbecc1f23b56b4d3f82ebcc96b6a8872011cebfb1adb3eebd8f0fad10 */
SELECT distinct 
            survey_date as surveyDate, 
            (year(year_period_date_derived) - year(survey_date)) as theta, 
            mean_value, 
            year_period_date_derived
        FROM economic.consensus_economics_summary_latest 
        WHERE variable_code = 'GDP'  AND region_code = 'EE'  AND country_name = 'Russia'  AND variable_name in ('Gross Domestic Product' )
        ORDER BY survey_date, year_period_date_derived asc"
992efd561f3c45121aa27c43b6ba6efe9fc1a855b64709c600d87ddf70204276,"/* cppi::992efd561f3c45121aa27c43b6ba6efe9fc1a855b64709c600d87ddf70204276 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics25_v1'
    and date_ =  '2025-06-12'"
e1f6bff921cb328e68bc99df6a9c9bb061452933a94c45f18160b115850caaff,"/* cppi::e1f6bff921cb328e68bc99df6a9c9bb061452933a94c45f18160b115850caaff */
SELECT index_name, time_key, index_value FROM economic.haver_index_data_latest WHERE index_name IN ('S136ELUR@G10')"
3880139283999f18715b5ba6776b3f863b73c924f04fb164ba0a6281ad8fd681,"/* cppi::3880139283999f18715b5ba6776b3f863b73c924f04fb164ba0a6281ad8fd681 */
SELECT index_code, business_date, last_price FROM market.bloomberg_index_price_latest WHERE index_code IN ('GSGBCAI Index')"
9334b633b01fea3944f04a73f709b583afb3b321df58ecc6af5432d05cc48762,"/* cppi::9334b633b01fea3944f04a73f709b583afb3b321df58ecc6af5432d05cc48762 */
SELECT ""COL""
FROM (SELECT 1 AS ""COL"") AS ""SUBQUERY"""
bdeac97219d9cd69e6aa2d8ec023ace6b7ffc9211820d62192085a63439c0405,"/* cppi::bdeac97219d9cd69e6aa2d8ec023ace6b7ffc9211820d62192085a63439c0405 */
SELECT DISTINCT tbl.business_date AS businessDate, tbl.index_code AS indexCode, tbl.cumulative_total_return_index AS indexPrice, 'USD' AS indexCurrency FROM ""market"".""jpm_credit_index"" tbl INNER JOIN (SELECT business_date, index_code,  MAX(arrival_time) AS max_update FROM ""market"".""jpm_credit_index"" WHERE business_date >= DATE'2001-01-01' AND index_code='JACI_CORP' GROUP BY business_date, index_code) ms ON tbl.business_date = ms.business_date AND arrival_time = max_update WHERE tbl.business_date >= DATE'2001-01-01' AND tbl.index_code='JACI_CORP' order by tbl.business_date, tbl.index_code, tbl.cumulative_total_return_index"
