UNQ_ALIAS,QUERY_TEXT
42bf56dca962437ad70e8ccf042eba58a46850bfa5de5c228d3424c88365646c,"/* cppi::42bf56dca962437ad70e8ccf042eba58a46850bfa5de5c228d3424c88365646c */
select * from dim_chron where business_date='2025-06-23'  and canonical_source='1'"
01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6,"/* cppi::01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-23'"
01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6,"/* cppi::01a2c9aecbf9314734f4777fba615e1654194a9e99639a3b0e17fece7db5c8b6 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-23'"
fdaede4627c484cdf03948de0f03a5cbead8a1488dd5f936d4a74a4f8e21d4a5,"/* cppi::fdaede4627c484cdf03948de0f03a5cbead8a1488dd5f936d4a74a4f8e21d4a5 */
select distinct group_name, factor, display_name from cmf.barra_factors_meta_gemlt where upper(group_name) like '%%'"
6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858,"/* cppi::6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-23'"
6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858,"/* cppi::6345618b0bdf6ba4763250c668862fbe526db872933596e799f44931d66a9858 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics30_v3'
    and date_ =  '2025-06-23'"
14fd0031bc081c405848ead4a83e2cf2d7c207c5fad328fb6e1124009d680ab0,"/* cppi::14fd0031bc081c405848ead4a83e2cf2d7c207c5fad328fb6e1124009d680ab0 */
select * from df_enriched_prod.idm_api_mapping_meta where feed_name = 'haver.index' and api_item_name in ('indexValue')"
2685274c114e960525ee83abd1a56937659efe4e06f2102c8d621036b47335a1,"/* cppi::2685274c114e960525ee83abd1a56937659efe4e06f2102c8d621036b47335a1 */
select  feed_name,feed_version,arrival_time,return_daily_base, constituent_count, yield_to_maturity, convexity, id_cppib_index, market_value_base, average_yield, modified_duration, yield, index_value_base, business_date, macaulay_duration 
                from market.cppib_index as a 
                where  id_cppib_index in ('1676_TR_USD_0_0') 
                and business_date>=cast('2025-06-18' as date) and business_date<=cast('2025-06-24' as date)"
d6546fce7ddc4b78f9e4f0fdb6ba29a509267138c1ad9171ce4e6e11f7634a14,"/* cppi::d6546fce7ddc4b78f9e4f0fdb6ba29a509267138c1ad9171ce4e6e11f7634a14 */
select  feed_name,feed_version,arrival_time,id_cppib_index, paydown_return_daily_local, yield_isma, first_coupon_date, id_cusip_eod, market_value_bom, index_inclusion_factor, modified_duration, last_value_ndo, notional_value_outstanding, id_isin_ndo, return_daily_local, notional_value_outstanding_local, shares_outstanding_eod, yield_to_maturity, coupon, market_capitalization_base_ndo, yield_local, weight_ndo, effective_convexity, modified_duration_isma, adjusted_modified_duration, weight_eod, shares_outstanding_ndo, dated_date, stale_feed_flag, cash, coupon_frequency, currency_return_daily_local, market_capitalization_base_eod, id_cusip_ndo, convexity_isma, coupon_return_daily_local, maturity_bands, macaulay_duration, convexity_local, fx_rate, average_life, joiner_leaver_flag, id_vendor_security_ndo, yield, market_value_returns_bonds, accrued_interest, price_return_daily_local, modified_duration_local, prepay_return_daily_local, id_isin_eod, last_value_eod, convexity, id_vendor_security_eod, bid_spread, business_date, maturity_date 
                from market.cppib_index_constituent as a 
                where  feed_name in ('ftxcfi_cons_std_i26101_tr_cad_0_0') 
                and business_date>=cast('2025-06-18' as date) and business_date<=cast('2025-06-24' as date)"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
d3fc1b5dc23d809d0969f97f8bd3cbfa49d7efb80c2874f019c4f74041f50186,"/* cppi::d3fc1b5dc23d809d0969f97f8bd3cbfa49d7efb80c2874f019c4f74041f50186 */
