UNQ_ALIAS,QUERY_TEXT
d8dcbd8f5e5526ae0658d55f963908d48bb9946f7200334fcebe9f8fb1dcd8ff,"/* cppi::d8dcbd8f5e5526ae0658d55f963908d48bb9946f7200334fcebe9f8fb1dcd8ff */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'jp_eb_v4'
    and date_ =  '2025-06-02'"
3b07115ea4d40a85cac7e35912c1f1c4bda8036424675b5ee445e6c097a84684,"/* cppi::3b07115ea4d40a85cac7e35912c1f1c4bda8036424675b5ee445e6c097a84684 */
select * from cmf_parallel.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'us_eb_gics35_v3'
    and date_ =  '2025-06-02'"
eb1f347b3871d96a44f08e7f8e5a5026b0f26ef3e969e4a7df644ebf59062407,"/* cppi::eb1f347b3871d96a44f08e7f8e5a5026b0f26ef3e969e4a7df644ebf59062407 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'global_em_long_short_v1'
    and date_ =  '2025-06-02'"
14d4066f9ca7fdb9ddc6f8692e95bcb8e2f11afe45bb8f21d2f5760d08201baf,"/* cppi::14d4066f9ca7fdb9ddc6f8692e95bcb8e2f11afe45bb8f21d2f5760d08201baf */
SELECT t.strategy_id, t.factor_id, f.factor_group_id
    FROM cmf.mdr_strategy_factor t join cmf.mdr_factor f on t.factor_id = f.factor_id join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE 1 = 1  and t.strategy_id in ('global_dm_long_short_v15')  and f.factor_group_id in ('alpha')"
14d4066f9ca7fdb9ddc6f8692e95bcb8e2f11afe45bb8f21d2f5760d08201baf,"/* cppi::14d4066f9ca7fdb9ddc6f8692e95bcb8e2f11afe45bb8f21d2f5760d08201baf */
SELECT t.strategy_id, t.factor_id, f.factor_group_id
    FROM cmf.mdr_strategy_factor t join cmf.mdr_factor f on t.factor_id = f.factor_id join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE 1 = 1  and t.strategy_id in ('global_dm_long_short_v15')  and f.factor_group_id in ('alpha')"
14d4066f9ca7fdb9ddc6f8692e95bcb8e2f11afe45bb8f21d2f5760d08201baf,"/* cppi::14d4066f9ca7fdb9ddc6f8692e95bcb8e2f11afe45bb8f21d2f5760d08201baf */
SELECT t.strategy_id, t.factor_id, f.factor_group_id
    FROM cmf.mdr_strategy_factor t join cmf.mdr_factor f on t.factor_id = f.factor_id join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
