UNQ_ALIAS,QUERY_TEXT
a2c6e7d695931371e864cbfc9a2f0c16afc54ce064201cda78f0246923325dbb,"/* cppi::a2c6e7d695931371e864cbfc9a2f0c16afc54ce064201cda78f0246923325dbb */
select * from df_enriched_prod.idm_api_mapping_meta where feed_name = 'bbg.index' and api_item_name in ('lastPrice')"
b3105ef8470d40fe13eb6b64c013d95c7c1c127b5fb57ddc4a5183e1440c4b7a,"/* cppi::b3105ef8470d40fe13eb6b64c013d95c7c1c127b5fb57ddc4a5183e1440c4b7a */
select * from df_enriched_prod.idm_api_item_meta where feed_name = 'bbg.futurePrice' and column_type = 'double'"
99791518a01e33cec29c67b5500260b86befb066faea4dea60313dc96a3ea95d,"/* cppi::99791518a01e33cec29c67b5500260b86befb066faea4dea60313dc96a3ea95d */
select * from df_enriched_prod.idm_api_timeseries_meta where feed_name = 'bbg.index' and api_item_name in ('px_last_eod','last_price','px_last') and (entity_id_1 in ('GC1 N:04_0_R Comdty','GC2 N:04_0_D Comdty','GC2 N:04_0_N Comdty','GC2 N:04_0_R Comdty','GC3 N:04_0_D Comdty','GC3 N:04_0_N Comdty','GC3 N:04_0_R Comdty','GC4 N:04_0_D Comdty','GC4 N:04_0_N Comdty','GC4 N:04_0_R Comdty','GC5 N:04_0_D Comdty','GC5 N:04_0_N Comdty','GC5 N:04_0_R Comdty','GC6 N:04_0_D Comdty','GC6 N:04_0_N Comdty','GC6 N:04_0_R Comdty','GX1 N:02_0_D Index','GX1 N:02_0_N Index','GX1 N:02_0_R Index','GX2 N:02_0_D Index','GX2 N:02_0_N Index','GX2 N:02_0_R Index','HC1 N:07_0_D Index','HC1 N:07_0_N Index','HC1 N:07_0_R Index','HC2 N:07_0_D Index','HC2 N:07_0_N Index','HC2 N:07_0_R Index','HG1 N:01_0_D Comdty','HG1 N:01_0_N Comdty','HG1 N:01_0_R Comdty','HG1 N:04_0_D Comdty','HG1 N:04_0_N Comdty','HG1 N:04_0_R Comdty','HG2 N:04_0_D Comdty','HG2 N:04_0_N Comdty','HG2 N:04_0_R Comdty','HG3 N:04_0_D Comdty','HG3 N:04_0_N Comdty','HG3 N:04_0_R Comdty','HG4 N:04_0_D Comdty','HG4 N:04_0_N Comdty','HG4 N:04_0_R Comdty','HG5 N:04_0_D Comdty','HG5 N:04_0_N Comdty','HG5 N:04_0_R Comdty','HG6 N:04_0_D Comdty','HG6 N:04_0_N Comdty','HG6 N:04_0_R Comdty','HI1 N:03_0_D Index','HI1 N:03_0_N Index','HI1 N:03_0_R Index','HI2 N:03_0_D Index','HI2 N:03_0_N Index','HI2 N:03_0_R Index','HO1 N:02_0_D Comdty','HO1 N:02_0_N Comdty','HO1 N:02_0_R Comdty','HO1 N:16_0_D Comdty','HO1 N:16_0_N Comdty','HO1 N:16_0_R Comdty','HO2 N:16_0_D Comdty','HO2 N:16_0_N Comdty','HO2 N:16_0_R Comdty','HO3 N:16_0_D Comdty','HO3 N:16_0_N Comdty','HO3 N:16_0_R Comdty','HO4 N:16_0_D Comdty','HO4 N:16_0_N Comdty','HO4 N:16_0_R Comdty','HO5 N:16_0_D Comdty','HO5 N:16_0_N Comdty','HO5 N:16_0_R Comdty','HO6 N:16_0_D Comdty','HO6 N:16_0_N Comdty','HO6 N:16_0_R Comdty','IAC1 Comdty','IAC2 Comdty','IAC3 Comdty','IAC4 Comdty','IB1 N:03_0_D Index','IB1 N:03_0_N Index','IB1 N:03_0_R Index','IB2 N:03_0_D Index','IB2 N:03_0_N Index','IB2 N:03_0_R Index','IK1 N:03_0_D Comdty','IK1 N:03_0_D Index','IK1 N:03_0_N Comdty','IK1 N:03_0_N Index','IK1 N:03_0_R Comdty','IK1 N:03_0_R Index','IK2 N:03_0_D Comdty','IK2 N:03_0_N Comdty','IK2 N:03_0_R Comdty','IOE1 Comdty','IOR1 N:53_0_D Comdty','IOR1 N:53_0_N Comdty','IOR1 N:53_0_R Comdty','IS1 N:03_0_D Index'))"
fcd30d4e341a363f441172af6ca35a270d937c3f0edc54f2c4d8e93ba1650752,"/* cppi::fcd30d4e341a363f441172af6ca35a270d937c3f0edc54f2c4d8e93ba1650752 */
select strategy_id, date_, security_id, universe_id, 1 dummy from cmf.mdr_universe_constituent 
    where date_ = date '2025-06-04' and strategy_id = 'euxuk_v9'"
cae721be5b82a9907d2af06391c9c7e4adcd13f93674ae4c3b6c46237d94fdc9,"/* cppi::cae721be5b82a9907d2af06391c9c7e4adcd13f93674ae4c3b6c46237d94fdc9 */
select 'bbg.futurePrice' as feed, 'closePrice' as itemName, underlying_contract_bbg_code as entityId1, business_date  as timekey, close_price as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_future_price_data_latest where underlying_contract_bbg_code in ('USM12 Comdty', 'USM97 Comdty')"
53e918e3e5b080e4928cbb74fb4d5839e8b182ec1e327034919131d27d790763,"/* cppi::53e918e3e5b080e4928cbb74fb4d5839e8b182ec1e327034919131d27d790763 */
SELECT * FROM (SELECT * FROM (
                        SELECT DISTINCT
                            si.cppib_sec_id AS ID_CPPIBSEC,
                            date_format(si.business_date, '%Y-%m-%d') AS BUSINESS_DT,
                            si.cusip AS ID_CUSIP,
                            si.isin AS ID_ISIN,
                            si.sedol AS ID_SEDOL,
                            CASE si.market_sector_desc
                                WHEN 'Pfd' THEN CONCAT(si.ticker, ' Pfd')
                                WHEN 'Equity' THEN CONCAT(eu.bloomberg_ticker_and_exchange, ' Equity')
                                ELSE si.ticker
                            END AS ID_TICKER,
                            si.sec_desc AS DESCRIPTION,
                            si.sec_nm AS DESCRIPTION1,
                            si.security_shortname AS DESCRIPTION2,
                            si.sec_shrtdesc AS DESCRIPTION3,
                            si.domicile_cntry AS DOMICILE_CNTRY,
                            si.incorp_country_code AS INCORP_CNTRY,
                            si.issue_country AS ISSUE_CNTRY,
                            si.cntry AS CNTRY,
                            si.crncy AS CRNCY,
                            CASE si.sec_typ_lvl1_nm
                                WHEN 'Bond' THEN bo.listing_country_code
                                ELSE eu.listing_country_code
                            END AS EXCH_CNTRY
                        FROM
                            asset.asset_security_identifiers_universe si
                        LEFT JOIN asset.asset_equity_universe eu ON
                            si.cppib_sec_id = eu.cppib_sec_id
                        LEFT JOIN asset.asset_bond_universe bo ON
                            si.cppib_sec_id = bo.cppib_sec_id
                        WHERE
                            si.market_sector_desc IN ('Equity', 'Pfd')
                            AND si.cppib_sec_id IN (
                            SELECT
                                si2.cppib_sec_id
                            FROM
                                asset.asset_security_identifiers_universe si2
                            LEFT JOIN asset.asset_equity_universe eu ON
                                si2.cppib_sec_id = eu.cppib_sec_id
                            LEFT JOIN asset.asset_bond_universe bo ON
                                si2.cppib_sec_id = bo.cppib_sec_id
                            WHERE
                                si2.sec_status = 'ACTV'
                                AND si2.market_sector_desc IN ('Equity', 'Pfd')
                            )
                    ) AS subquery WHERE ID_CPPIBSEC BETWEEN  NULL  AND  NULL  ORDER BY ID_CPPIBSEC ASC LIMIT 5000) T LIMIT 0"
53e918e3e5b080e4928cbb74fb4d5839e8b182ec1e327034919131d27d790763,"/* cppi::53e918e3e5b080e4928cbb74fb4d5839e8b182ec1e327034919131d27d790763 */
SELECT * FROM (SELECT * FROM (
                        SELECT DISTINCT
                            si.cppib_sec_id AS ID_CPPIBSEC,
                            date_format(si.business_date, '%Y-%m-%d') AS BUSINESS_DT,
                            si.cusip AS ID_CUSIP,
                            si.isin AS ID_ISIN,
                            si.sedol AS ID_SEDOL,
                            CASE si.market_sector_desc
                                WHEN 'Pfd' THEN CONCAT(si.ticker, ' Pfd')
                                WHEN 'Equity' THEN CONCAT(eu.bloomberg_ticker_and_exchange, ' Equity')
                                ELSE si.ticker
                            END AS ID_TICKER,
                            si.sec_desc AS DESCRIPTION,
                            si.sec_nm AS DESCRIPTION1,
                            si.security_shortname AS DESCRIPTION2,
                            si.sec_shrtdesc AS DESCRIPTION3,
                            si.domicile_cntry AS DOMICILE_CNTRY,
                            si.incorp_country_code AS INCORP_CNTRY,
                            si.issue_country AS ISSUE_CNTRY,
                            si.cntry AS CNTRY,
                            si.crncy AS CRNCY,
                            CASE si.sec_typ_lvl1_nm
                                WHEN 'Bond' THEN bo.listing_country_code
                                ELSE eu.listing_country_code
                            END AS EXCH_CNTRY
                        FROM
                            asset.asset_security_identifiers_universe si
                        LEFT JOIN asset.asset_equity_universe eu ON
                            si.cppib_sec_id = eu.cppib_sec_id
                        LEFT JOIN asset.asset_bond_universe bo ON
                            si.cppib_sec_id = bo.cppib_sec_id
                        WHERE
                            si.market_sector_desc IN ('Equity', 'Pfd')
                            AND si.cppib_sec_id IN (
                            SELECT
                                si2.cppib_sec_id
                            FROM
                                asset.asset_security_identifiers_universe si2
                            LEFT JOIN asset.asset_equity_universe eu ON
                                si2.cppib_sec_id = eu.cppib_sec_id
                            LEFT JOIN asset.asset_bond_universe bo ON
                                si2.cppib_sec_id = bo.cppib_sec_id
                            WHERE
                                si2.sec_status = 'ACTV'
                                AND si2.market_sector_desc IN ('Equity', 'Pfd')
                            )
                    ) AS subquery WHERE ID_CPPIBSEC BETWEEN  NULL  AND  NULL  ORDER BY ID_CPPIBSEC ASC LIMIT 5000) T LIMIT 0"
53e918e3e5b080e4928cbb74fb4d5839e8b182ec1e327034919131d27d790763,"/* cppi::53e918e3e5b080e4928cbb74fb4d5839e8b182ec1e327034919131d27d790763 */
SELECT * FROM (SELECT * FROM (
                        SELECT DISTINCT
                            si.cppib_sec_id AS ID_CPPIBSEC,
                            date_format(si.business_date, '%Y-%m-%d') AS BUSINESS_DT,
                            si.cusip AS ID_CUSIP,
                            si.isin AS ID_ISIN,
                            si.sedol AS ID_SEDOL,
                            CASE si.market_sector_desc
                                WHEN 'Pfd' THEN CONCAT(si.ticker, ' Pfd')
                                WHEN 'Equity' THEN CONCAT(eu.bloomberg_ticker_and_exchange, ' Equity')
                                ELSE si.ticker
                            END AS ID_TICKER,
                            si.sec_desc AS DESCRIPTION,
                            si.sec_nm AS DESCRIPTION1,
                            si.security_shortname AS DESCRIPTION2,
                            si.sec_shrtdesc AS DESCRIPTION3,
                            si.domicile_cntry AS DOMICILE_CNTRY,
                            si.incorp_country_code AS INCORP_CNTRY,
                            si.issue_country AS ISSUE_CNTRY,
                            si.cntry AS CNTRY,
                            si.crncy AS CRNCY,
                            CASE si.sec_typ_lvl1_nm
                                WHEN 'Bond' THEN bo.listing_country_code
                                ELSE eu.listing_country_code
                            END AS EXCH_CNTRY
                        FROM
                            asset.asset_security_identifiers_universe si
                        LEFT JOIN asset.asset_equity_universe eu ON
                            si.cppib_sec_id = eu.cppib_sec_id
                        LEFT JOIN asset.asset_bond_universe bo ON
                            si.cppib_sec_id = bo.cppib_sec_id
                        WHERE
                            si.market_sector_desc IN ('Equity', 'Pfd')
                            AND si.cppib_sec_id IN (
                            SELECT
                                si2.cppib_sec_id
                            FROM
                                asset.asset_security_identifiers_universe si2
                            LEFT JOIN asset.asset_equity_universe eu ON
                                si2.cppib_sec_id = eu.cppib_sec_id
                            LEFT JOIN asset.asset_bond_universe bo ON
                                si2.cppib_sec_id = bo.cppib_sec_id
                            WHERE
                                si2.sec_status = 'ACTV'
                                AND si2.market_sector_desc IN ('Equity', 'Pfd')
                            )
                    ) AS subquery WHERE ID_CPPIBSEC BETWEEN  NULL  AND  NULL  ORDER BY ID_CPPIBSEC ASC LIMIT 5000) T LIMIT 0"
548d1924fbec5a59059b5a3fa797a53edc0ccb148ee307602c333d7d129896e0,"/* cppi::548d1924fbec5a59059b5a3fa797a53edc0ccb148ee307602c333d7d129896e0 */
select * from asset.asset_security_identifiers where cppib_sec_id = 11676 and business_date = date_parse('20250605','%Y%m%d')"
fb9df19a6b314731a2a33ecc592b2793bd02d75cacd6ed962560551947064b0a,"/* cppi::fb9df19a6b314731a2a33ecc592b2793bd02d75cacd6ed962560551947064b0a */
select * from asset.asset_security_identifiers where cppib_sec_id = 7410 and business_date = date_parse('20250605','%Y%m%d')"
