UNQ_ALIAS,QUERY_TEXT
b4cc3fda9618a0a5a660f9dc764f1684c2c8714649439f7abb51923038b03c9a,"/* cppi::b4cc3fda9618a0a5a660f9dc764f1684c2c8714649439f7abb51923038b03c9a */
select * from asset.asset_futures where cppib_sec_id = 26545976 and business_date = date_parse('20250619','%Y%m%d')"
2ed1e030dfdb845ac60903553fd962d5ac71edc5cba05b0ce1b565dd9cf247f1,"/* cppi::2ed1e030dfdb845ac60903553fd962d5ac71edc5cba05b0ce1b565dd9cf247f1 */
select * from asset.asset_security_identifiers where cppib_sec_id = 29062618 and business_date = date_parse('20250619','%Y%m%d')"
b7a4ddf757ccbd0e5f8a2d29fa4294c8f77a843e0a4bac23cc39b6988b86c7b6,"/* cppi::b7a4ddf757ccbd0e5f8a2d29fa4294c8f77a843e0a4bac23cc39b6988b86c7b6 */
select * from asset.asset_security_ratings where cppib_sec_id = 28144066 and business_date = date_parse('20250619','%Y%m%d') order by rating_agency"
626dd3d9cec934ae96df35c4aa55cf3b37950d973a38cc45342cb53ba3ea00ea,"/* cppi::626dd3d9cec934ae96df35c4aa55cf3b37950d973a38cc45342cb53ba3ea00ea */
select * from asset.asset_security_ratings where cppib_sec_id = 29211584 and business_date = date_parse('20250619','%Y%m%d') order by rating_agency"
01cbdc379f6e958a819481eb23b0edeaa026dd06c23b16ffa0815050c20dc986,"/* cppi::01cbdc379f6e958a819481eb23b0edeaa026dd06c23b16ffa0815050c20dc986 */
select * from asset.asset_equity where cppib_sec_id = 1734 and business_date = date_parse('20250619','%Y%m%d')"
6aa8a4c0aecdee037213b618a23f754573e45b0af2104272516c76bb1b4a5a26,"/* cppi::6aa8a4c0aecdee037213b618a23f754573e45b0af2104272516c76bb1b4a5a26 */
select * from asset.asset_equity where cppib_sec_id = 255549 and business_date = date_parse('20250619','%Y%m%d')"
193c1788be51c597f32f623e547dd801ddfb8b1fa2ce6ad9b2a93ff069cd333d,"/* cppi::193c1788be51c597f32f623e547dd801ddfb8b1fa2ce6ad9b2a93ff069cd333d */
select * from asset.asset_equity where cppib_sec_id = 2248 and business_date = date_parse('20250619','%Y%m%d')"
01c2f30f7b044879abcb0a4d4c96f339b6c3a6670b35d21511d98dbe949db4d3,"/* cppi::01c2f30f7b044879abcb0a4d4c96f339b6c3a6670b35d21511d98dbe949db4d3 */
select * from asset.asset_security_ratings where cppib_sec_id = 255549 and business_date = date_parse('20250619','%Y%m%d') order by rating_agency"
8fa8864a962e6bde135b8cd80c57e5ced23268aca70a1dabb236d8c2472139fb,"/* cppi::8fa8864a962e6bde135b8cd80c57e5ced23268aca70a1dabb236d8c2472139fb */
select * from asset.asset_security_identifiers where cppib_sec_id = 2577 and business_date = date_parse('20250619','%Y%m%d')"
983da8f9c62cadc3d85284979abe9619d40af7a9a1668db6292914caac079d06,"/* cppi::983da8f9c62cadc3d85284979abe9619d40af7a9a1668db6292914caac079d06 */
select * from asset.asset_equity where cppib_sec_id = 2161 and business_date = date_parse('20250619','%Y%m%d')"
82e303e1c9bebc75ec8887510663e26472839d5100d9805a0651b9751fb74f22,"/* cppi::82e303e1c9bebc75ec8887510663e26472839d5100d9805a0651b9751fb74f22 */
select * from asset.asset_security_ratings where cppib_sec_id = 1734 and business_date = date_parse('20250619','%Y%m%d') order by rating_agency"
7e1cbb4709384d44a5e064be46feb00b91cbae4d8e1b17c708ec026af1116f51,"/* cppi::7e1cbb4709384d44a5e064be46feb00b91cbae4d8e1b17c708ec026af1116f51 */
select * from asset.asset_equity where cppib_sec_id = 2201 and business_date = date_parse('20250619','%Y%m%d')"
58adba845b62427400fe24f057a636cfea996514d8a94be942c1f1b7681afa4c,"/* cppi::58adba845b62427400fe24f057a636cfea996514d8a94be942c1f1b7681afa4c */
select * from asset.asset_security_identifiers where cppib_sec_id = 8034 and business_date = date_parse('20250619','%Y%m%d')"
19d64cee6ee8e039680dfb483f38bde765292525c3dd5e81ae02e30afef89c65,"/* cppi::19d64cee6ee8e039680dfb483f38bde765292525c3dd5e81ae02e30afef89c65 */
select * from asset.asset_security_ratings where cppib_sec_id = 6568 and business_date = date_parse('20250619','%Y%m%d') order by rating_agency"
ac31e9a61377ada6a48212ed2679d52586ca7db5ab7590d48c87cd14a633da3a,"/* cppi::ac31e9a61377ada6a48212ed2679d52586ca7db5ab7590d48c87cd14a633da3a */
select * from asset.asset_security_ratings where cppib_sec_id = 2333 and business_date = date_parse('20250619','%Y%m%d') order by rating_agency"
99d74d42993a664f76e50f1df551dfc67f543de5f3072af9d230094167b26dfc,"/* cppi::99d74d42993a664f76e50f1df551dfc67f543de5f3072af9d230094167b26dfc */
select * from asset.asset_security_identifiers where cppib_sec_id = 22403847 and business_date = date_parse('20250619','%Y%m%d')"
aa8a2af3a6ba13413a0e8b899fe138eca50979c420f6dc38174a4c5e3cc76844,"/* cppi::aa8a2af3a6ba13413a0e8b899fe138eca50979c420f6dc38174a4c5e3cc76844 */
select * from asset.asset_options where cppib_sec_id = 20709454 and business_date = date_parse('20250619','%Y%m%d')"
b517b0b1b073aac1b45b8370c539aaebe76e5f7e65739e6f565bf18cd3f7197a,"/* cppi::b517b0b1b073aac1b45b8370c539aaebe76e5f7e65739e6f565bf18cd3f7197a */
select * from asset.asset_security_ratings where cppib_sec_id = 7850 and business_date = date_parse('20250619','%Y%m%d') order by rating_agency"
6f28901c6ab838279c30cdbe5af1312da12571d44577bf3011810e4191a20623,"/* cppi::6f28901c6ab838279c30cdbe5af1312da12571d44577bf3011810e4191a20623 */
select * from cmf.pipeline_event 
    where job like '03%model_gen%portfolio' 
    and event = 'end' 
    and strategy_id = 'euxuk_v9'
    and date_ =  '2025-06-19'"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
6544cff45a04256936507057734cf54ac92bc7c0061b3cb288a8f0528fe4ebac,"/* cppi::6544cff45a04256936507057734cf54ac92bc7c0061b3cb288a8f0528fe4ebac */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			wafprodcloudformationstac_ispj5m.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 20
		AND hour between 00 and 01
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-20 00:30:24'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
378eba1f5e66702bcefad9acc5e3d9985de05c032d81b71d7bf5685932444a08,"/* cppi::378eba1f5e66702bcefad9acc5e3d9985de05c032d81b71d7bf5685932444a08 */
select 
business_date,
dataset_id,
split_level,
pbor_node_name,
pbor_parent_node_name,
time_weighted_return_local_currency,
time_weighted_return_reporting_currency,
pnl_local_currency,
market_value_reporting_currency
from performance.scd_performance_bottom_up
where
dataset_id = 'IPN_FULL_C' 
and pbor_node_name in ('MPINFRA1D', 'MPINLCP1D')
order by business_date"
0ca353185217c7c9b074f7e63f99c35bea4908cf29519453979cf2675cc63c35,"/* cppi::0ca353185217c7c9b074f7e63f99c35bea4908cf29519453979cf2675cc63c35 */
select *
from risk_prod.rmv_position
where business_date= '2025-04-01'
AND program = 'Listed Real Estate'
AND portfolio_type = 'IP'"
f82d01de72f45b416aaeec429339c224862caf60e388b45ec78e81503cefbe9b,"/* cppi::f82d01de72f45b416aaeec429339c224862caf60e388b45ec78e81503cefbe9b */
SELECT SUM(1) AS ""COL""
FROM (
  select * from risk_prod.rmv_analytics
  where analytic_name in ('10 Year VaR', 'SOURCE_SYSTEM_PV')  and portfolio_type ='IP' and node_level <= 2 and (confidence_level is null  or confidence_level = 0.95)
) ""Custom SQL Query""
HAVING COUNT(1)>0"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
826393ceb54709cac076d6e3163595f3e13b2b7746d006a167a309963efb6253,"/* cppi::826393ceb54709cac076d6e3163595f3e13b2b7746d006a167a309963efb6253 */
SELECT * FROM (select price_value, session_code, price_type_code,price_creation_date_time , cppib_sec_id, currency_code  from market.cppib_prices cp where cp.cppib_sec_id = NULL  and cp.business_date = NULL   and cp.price_type_code ='PX_LAST' and cp.session_code = 'EOD') T LIMIT 0"
8bfee525dad1af9a7d0d530c8a112d5f0c4685be9d6e6d45c278792ade26600c,"/* cppi::8bfee525dad1af9a7d0d530c8a112d5f0c4685be9d6e6d45c278792ade26600c */
SELECT 1 FROM ioa_uat.tpm_tpm_rpl_weights WHERE edl_meta_business_date='2025-06-18' limit 1"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
