UNQ_ALIAS,QUERY_TEXT
b544845a45379c274ff2936b26335f4f294d79cf0ac951d670f28604c54c7755,"/* cppi::b544845a45379c274ff2936b26335f4f294d79cf0ac951d670f28604c54c7755 */
select * from asset.asset_futures where cppib_sec_id = 25809238 and business_date = date_parse('20250610','%Y%m%d')"
2a78e3ded119004c804502e810b55e539062cdee02493ab9f53b8538100dbe48,"/* cppi::2a78e3ded119004c804502e810b55e539062cdee02493ab9f53b8538100dbe48 */
select * from asset.asset_futures where cppib_sec_id = 25810392 and business_date = date_parse('20250610','%Y%m%d')"
3d1330a934cf8351e536c05e2e20b37671c398c4db615fadaf6b3b5c6d02c229,"/* cppi::3d1330a934cf8351e536c05e2e20b37671c398c4db615fadaf6b3b5c6d02c229 */
select * from asset.asset_security_ratings where cppib_sec_id = 21314936 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
099661fd765dc9aa4ba4abbac2064acf93e83b1368b06617c0b0a9d4e1dfae3e,"/* cppi::099661fd765dc9aa4ba4abbac2064acf93e83b1368b06617c0b0a9d4e1dfae3e */
select * from asset.asset_futures where cppib_sec_id = 9605792 and business_date = date_parse('20250610','%Y%m%d')"
f382ddc8145e78bdd0f4eb13ea0446f3ceb588fd04f98469857072cbd1533afb,"/* cppi::f382ddc8145e78bdd0f4eb13ea0446f3ceb588fd04f98469857072cbd1533afb */
select * from asset.asset_security_ratings where cppib_sec_id = 19384870 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
c74399d1535680c61c17f92a6bf7faa6b1fa1f064e34cc71d44d2f63b093af9e,"/* cppi::c74399d1535680c61c17f92a6bf7faa6b1fa1f064e34cc71d44d2f63b093af9e */
select * from asset.asset_futures where cppib_sec_id = 28837429 and business_date = date_parse('20250610','%Y%m%d')"
7bd12e21c53ccb90699ce94c1eae1050fafd7e89184e2d05b5fc16723fb45e5c,"/* cppi::7bd12e21c53ccb90699ce94c1eae1050fafd7e89184e2d05b5fc16723fb45e5c */
select * from asset.asset_security_identifiers where cppib_sec_id = 22958457 and business_date = date_parse('20250610','%Y%m%d')"
4f8dc051d7e41e9dfc3c1228bcdcf8cdc96e7f523fe8b228886605033e81f39a,"/* cppi::4f8dc051d7e41e9dfc3c1228bcdcf8cdc96e7f523fe8b228886605033e81f39a */
select * from asset.asset_futures where cppib_sec_id = 19384869 and business_date = date_parse('20250610','%Y%m%d')"
b9f508caf7a495706b180037449324337e53ee198630dec51afa97608dfa5c1c,"/* cppi::b9f508caf7a495706b180037449324337e53ee198630dec51afa97608dfa5c1c */
select * from asset.asset_security_identifiers where cppib_sec_id = 28767117 and business_date = date_parse('20250610','%Y%m%d')"
eea21329e849ae654f07219ed556a6eff8f3140a375ed91e7ac5cf0a3a961849,"/* cppi::eea21329e849ae654f07219ed556a6eff8f3140a375ed91e7ac5cf0a3a961849 */
select * from asset.asset_security_ratings where cppib_sec_id = 28731235 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
1bc9f522b7efe80fff126bb05178f4adfed7faed40ab92d8c33dfee3a606ad6e,"/* cppi::1bc9f522b7efe80fff126bb05178f4adfed7faed40ab92d8c33dfee3a606ad6e */
select * from asset.asset_security_ratings where cppib_sec_id = 28767118 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
bd7252445efd774e5db285283ccfee2c6b92c8f9ab665dc5a5db9b64afec5378,"/* cppi::bd7252445efd774e5db285283ccfee2c6b92c8f9ab665dc5a5db9b64afec5378 */
select * from asset.asset_options where cppib_sec_id = 28731234 and business_date = date_parse('20250610','%Y%m%d')"
d27700ac345cdfe463cd79e63200dfcf305862e26966abc6c119d3d866b97d72,"/* cppi::d27700ac345cdfe463cd79e63200dfcf305862e26966abc6c119d3d866b97d72 */
select * from asset.asset_security_ratings where cppib_sec_id = 28781033 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
3919d4398ac1f73267b67ab5a4307a55c6a9f3de64258db2a0d1178086d782d0,"/* cppi::3919d4398ac1f73267b67ab5a4307a55c6a9f3de64258db2a0d1178086d782d0 */
select * from asset.asset_security_ratings where cppib_sec_id = 28880753 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
945f79af4f9dcdc82604a3f742645e78d199e02f074d8382328c57c482463caa,"/* cppi::945f79af4f9dcdc82604a3f742645e78d199e02f074d8382328c57c482463caa */
select * from asset.asset_security_identifiers where cppib_sec_id = 28918548 and business_date = date_parse('20250610','%Y%m%d')"
2ff9192371fb19006e5c96211a08d961e600eaeb2086a8735fdd42df30a4f9f8,"/* cppi::2ff9192371fb19006e5c96211a08d961e600eaeb2086a8735fdd42df30a4f9f8 */
select * from asset.asset_options where cppib_sec_id = 28880754 and business_date = date_parse('20250610','%Y%m%d')"
dc3846dd3c54c7c4c95b3b0963c0b736345c0212dc48f92442a985b254d1a359,"/* cppi::dc3846dd3c54c7c4c95b3b0963c0b736345c0212dc48f92442a985b254d1a359 */
select * from asset.asset_security_ratings where cppib_sec_id = 28866396 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
0a35b811a44c70177ce4aa1b331497cf4a2fbcae41c8b5fea8d14b2db7df105c,"/* cppi::0a35b811a44c70177ce4aa1b331497cf4a2fbcae41c8b5fea8d14b2db7df105c */
select * from asset.asset_security_identifiers where cppib_sec_id = 28918545 and business_date = date_parse('20250610','%Y%m%d')"
3d6ad78973fb97e8fd998a38708f953b12ac5e17ae29a96edcc8d0b4fc8369b5,"/* cppi::3d6ad78973fb97e8fd998a38708f953b12ac5e17ae29a96edcc8d0b4fc8369b5 */
select * from asset.asset_options where cppib_sec_id = 28866395 and business_date = date_parse('20250610','%Y%m%d')"
40a351670e53da384d6157622e4a6d9e933700b5f1f7ad45f3141191fba1d3bc,"/* cppi::40a351670e53da384d6157622e4a6d9e933700b5f1f7ad45f3141191fba1d3bc */
select * from asset.asset_security_ratings where cppib_sec_id = 28924186 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
08cf66d2d3505f2d437e6eead91a84ada897d261131862c0ed42c2dcaff5752f,"/* cppi::08cf66d2d3505f2d437e6eead91a84ada897d261131862c0ed42c2dcaff5752f */
select * from asset.asset_options where cppib_sec_id = 28924184 and business_date = date_parse('20250610','%Y%m%d')"
c31279c2ed07040417923d75f1352c0fb891bb89214a936f376f6681c725c53a,"/* cppi::c31279c2ed07040417923d75f1352c0fb891bb89214a936f376f6681c725c53a */
select * from asset.asset_security_identifiers where cppib_sec_id = 28947196 and business_date = date_parse('20250610','%Y%m%d')"
8abe059a2b8f537fa2f06486c88f143e7cafc6be3851e583407bb18573d7ec12,"/* cppi::8abe059a2b8f537fa2f06486c88f143e7cafc6be3851e583407bb18573d7ec12 */
select * from asset.asset_options where cppib_sec_id = 28947197 and business_date = date_parse('20250610','%Y%m%d')"
b2215563e0de9ca8a81ac589059d9a1be8610fe73edc2042a057fdd0979e240e,"/* cppi::b2215563e0de9ca8a81ac589059d9a1be8610fe73edc2042a057fdd0979e240e */
select * from asset.asset_options where cppib_sec_id = 28951767 and business_date = date_parse('20250610','%Y%m%d')"
14ed78462ad7d6af34c0983dd27a4f2c00074e8ff2a0d96688ca38b62b266f50,"/* cppi::14ed78462ad7d6af34c0983dd27a4f2c00074e8ff2a0d96688ca38b62b266f50 */
select * from asset.asset_security_ratings where cppib_sec_id = 29062551 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
e46912d1e2c3f550465375788a553067aa73660631036772ce1d1324ff839cd9,"/* cppi::e46912d1e2c3f550465375788a553067aa73660631036772ce1d1324ff839cd9 */
select * from asset.asset_security_identifiers where cppib_sec_id = 29071938 and business_date = date_parse('20250610','%Y%m%d')"
25c0f617f2ea65e2a55da9b123a5238924d7eb357e7b941b995673884ad36bae,"/* cppi::25c0f617f2ea65e2a55da9b123a5238924d7eb357e7b941b995673884ad36bae */
select * from asset.asset_security_identifiers where cppib_sec_id = 29071972 and business_date = date_parse('20250610','%Y%m%d')"
d0d0988f06e3addf3948d702bfcbbcbcd44bca516698570344f27ab3e877abe4,"/* cppi::d0d0988f06e3addf3948d702bfcbbcbcd44bca516698570344f27ab3e877abe4 */
select * from asset.asset_security_ratings where cppib_sec_id = 29082669 and business_date = date_parse('20250610','%Y%m%d') order by rating_agency"
493778ac0996bd5e6b9d409645b33e74ffc887a180009524f37ed845a535718a,"/* cppi::493778ac0996bd5e6b9d409645b33e74ffc887a180009524f37ed845a535718a */
select * from asset.asset_security_identifiers where cppib_sec_id = 29108801 and business_date = date_parse('20250610','%Y%m%d')"
efaf389831f0c076fc031ef53ae467b39356fcf811ee3d90bd548f8225cdf924,"/* cppi::efaf389831f0c076fc031ef53ae467b39356fcf811ee3d90bd548f8225cdf924 */
select * from asset.asset_options where cppib_sec_id = 29175651 and business_date = date_parse('20250610','%Y%m%d')"
