UNQ_ALIAS,QUERY_TEXT
e5ad0803e53b515d6e399f361969040debfaf5f2bdee7658cf6a3876162cc51d,"/* cppi::e5ad0803e53b515d6e399f361969040debfaf5f2bdee7658cf6a3876162cc51d */
select 'bbg.index' as feed, field_name as itemName, bbg_code as entityId1, business_date  as timekey, numeric_value as tsValue, arrival_time as arrivalTime from df_enriched_prod.bloomberg_index_latest where field_name in ('px_last', 'last_price', 'px_last_eod') and bbg_code in ('VIX6M Index') and business_date <= date '2025-06-01'  and source in ('bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit','qsrp','bloomberg_index_close_price_pit','bloomberg_index_ohlc_price_pit','bloomberg_eod_price_pit','bloomberg_customized_forward_pit')"
4400e51b2771e65932a6dcfb82ec234455591e85289db7579880c593d92eb1b0,"/* cppi::4400e51b2771e65932a6dcfb82ec234455591e85289db7579880c593d92eb1b0 */
select e1.sedol, floor(50000000 / (e1.close * e2.fx_rate_multiplier)) as volume, e1.region_code, e1.bloomberg_ticker_and_exchange
                from
                (
                    select i1.cppib_sec_id, i1.sedol, i1.bloomberg_ticker_and_exchange, i1.region_code, i1.business_date, i1.close, i1.currency
                    from
                        (
                            SELECT a.cppib_sec_id, a.sedol, a.bloomberg_ticker_and_exchange, a.region_code, a.business_date,
                            p.close, p.currency,
                            row_number() over(partition by a.bloomberg_ticker_and_exchange order by a.business_date desc) as rn
                            FROM asset.asset_equity a left join market.cppib_market_equity_prices p
                            on a.cppib_sec_id = p.security_id
                            and a.business_date = p.pricing_date
                            where p.close is not null
                            and a.bloomberg_ticker_and_exchange in ('DGX US','OKE US','MSM US','BRO US','UAL US','ASTS US','NSC US','UPST US','GWW US','PR US','WBA US','EXEL US','SYY US','CEG US','ABNB US','SCI US','JPM US','MCO US','APPF US','2345 TT','2383 TT','2360 TT','6176 TT','1513 TT','1216 TT','1101 TT','4958 TT','2474 TT','2884 TT','2883 TT','2308 TT','2376 TT','5483 TT','1519 TT','823 HK','1099 HK','1024 HK','BDX US','CVNA US','MKC US','LRCX US','TRGP US','BPMC US','2404 TT','3293 TT','4966 TT','3908 HK','2330 TT','ALV US','AJG US','HBI US','AKAM US','INTU US','CHWY US','ROL US','FHN US','DRI US','DINO US','CDE US','SAM US','WPC US','APG US','DJT US','GILD US','BSX US','IPG US','WDAY US','TGTX US','AYI US','TT US','DTE US','ROKU US','REXR US','CROX US','AVB US','EHTH US','INTC US','BRBR US','RUN US','URBN US','ST US','MLM US','SRPT US','PII US','PEG US','GH US','BAC US','OLLI US','JBLU US','PWR US','QCOM US','ASAN US','AMD US','IBM US','LOW US','DLTR US','AEO US','CRI US','KIM US','ODFL US','KNX US','VMC US','CMA US','FLNC US','FOUR US','CART US','HLT US','VVV US','PENN US','PKG US','AWK US','CRWD US','GM US','AR US','INCY US','MRVL US','WEN US','LUMN US','CTRA US','VLO US','CNM US','PATH US','FN US','MO US','DOCS US')
                        ) i1
                    where i1.rn = 1
                ) e1
                JOIN
                (
                    select i2.to_currency, i2.fx_rate_multiplier
                    from
                        (
                            select f.to_currency,
                            case when f.inverse_quoted = 'n' then 1/(f.mid_price) else f.mid_price end as fx_rate_multiplier,
                            row_number() over(partition by f.to_currency order by f.business_date desc) as rn
                            from market.refinitiv_exchange_rate_wmr_spot f
                            where f.from_currency = 'USD'
                        ) i2
                    where i2.rn = 1
                ) e2
                on e1.currency = e2.to_currency"
4400e51b2771e65932a6dcfb82ec234455591e85289db7579880c593d92eb1b0,"/* cppi::4400e51b2771e65932a6dcfb82ec234455591e85289db7579880c593d92eb1b0 */
select e1.sedol, floor(50000000 / (e1.close * e2.fx_rate_multiplier)) as volume, e1.region_code, e1.bloomberg_ticker_and_exchange
                from
                (
                    select i1.cppib_sec_id, i1.sedol, i1.bloomberg_ticker_and_exchange, i1.region_code, i1.business_date, i1.close, i1.currency
                    from
                        (
                            SELECT a.cppib_sec_id, a.sedol, a.bloomberg_ticker_and_exchange, a.region_code, a.business_date,
                            p.close, p.currency,
                            row_number() over(partition by a.bloomberg_ticker_and_exchange order by a.business_date desc) as rn
                            FROM asset.asset_equity a left join market.cppib_market_equity_prices p
                            on a.cppib_sec_id = p.security_id
                            and a.business_date = p.pricing_date
                            where p.close is not null
                            and a.bloomberg_ticker_and_exchange in ('DGX US','OKE US','MSM US','BRO US','UAL US','ASTS US','NSC US','UPST US','GWW US','PR US','WBA US','EXEL US','SYY US','CEG US','ABNB US','SCI US','JPM US','MCO US','APPF US','2345 TT','2383 TT','2360 TT','6176 TT','1513 TT','1216 TT','1101 TT','4958 TT','2474 TT','2884 TT','2883 TT','2308 TT','2376 TT','5483 TT','1519 TT','823 HK','1099 HK','1024 HK','BDX US','CVNA US','MKC US','LRCX US','TRGP US','BPMC US','2404 TT','3293 TT','4966 TT','3908 HK','2330 TT','ALV US','AJG US','HBI US','AKAM US','INTU US','CHWY US','ROL US','FHN US','DRI US','DINO US','CDE US','SAM US','WPC US','APG US','DJT US','GILD US','BSX US','IPG US','WDAY US','TGTX US','AYI US','TT US','DTE US','ROKU US','REXR US','CROX US','AVB US','EHTH US','INTC US','BRBR US','RUN US','URBN US','ST US','MLM US','SRPT US','PII US','PEG US','GH US','BAC US','OLLI US','JBLU US','PWR US','QCOM US','ASAN US','AMD US','IBM US','LOW US','DLTR US','AEO US','CRI US','KIM US','ODFL US','KNX US','VMC US','CMA US','FLNC US','FOUR US','CART US','HLT US','VVV US','PENN US','PKG US','AWK US','CRWD US','GM US','AR US','INCY US','MRVL US','WEN US','LUMN US','CTRA US','VLO US','CNM US','PATH US','FN US','MO US','DOCS US')
                        ) i1
                    where i1.rn = 1
                ) e1
                JOIN
                (
                    select i2.to_currency, i2.fx_rate_multiplier
                    from
                        (
                            select f.to_currency,
                            case when f.inverse_quoted = 'n' then 1/(f.mid_price) else f.mid_price end as fx_rate_multiplier,
                            row_number() over(partition by f.to_currency order by f.business_date desc) as rn
                            from market.refinitiv_exchange_rate_wmr_spot f
                            where f.from_currency = 'USD'
                        ) i2
                    where i2.rn = 1
                ) e2
                on e1.currency = e2.to_currency"
4400e51b2771e65932a6dcfb82ec234455591e85289db7579880c593d92eb1b0,"/* cppi::4400e51b2771e65932a6dcfb82ec234455591e85289db7579880c593d92eb1b0 */
select e1.sedol, floor(50000000 / (e1.close * e2.fx_rate_multiplier)) as volume, e1.region_code, e1.bloomberg_ticker_and_exchange
                from
                (
                    select i1.cppib_sec_id, i1.sedol, i1.bloomberg_ticker_and_exchange, i1.region_code, i1.business_date, i1.close, i1.currency
                    from
                        (
                            SELECT a.cppib_sec_id, a.sedol, a.bloomberg_ticker_and_exchange, a.region_code, a.business_date,
                            p.close, p.currency,
                            row_number() over(partition by a.bloomberg_ticker_and_exchange order by a.business_date desc) as rn
                            FROM asset.asset_equity a left join market.cppib_market_equity_prices p
                            on a.cppib_sec_id = p.security_id
                            and a.business_date = p.pricing_date
                            where p.close is not null
                            and a.bloomberg_ticker_and_exchange in ('DGX US','OKE US','MSM US','BRO US','UAL US','ASTS US','NSC US','UPST US','GWW US','PR US','WBA US','EXEL US','SYY US','CEG US','ABNB US','SCI US','JPM US','MCO US','APPF US','2345 TT','2383 TT','2360 TT','6176 TT','1513 TT','1216 TT','1101 TT','4958 TT','2474 TT','2884 TT','2883 TT','2308 TT','2376 TT','5483 TT','1519 TT','823 HK','1099 HK','1024 HK','BDX US','CVNA US','MKC US','LRCX US','TRGP US','BPMC US','2404 TT','3293 TT','4966 TT','3908 HK','2330 TT','ALV US','AJG US','HBI US','AKAM US','INTU US','CHWY US','ROL US','FHN US','DRI US','DINO US','CDE US','SAM US','WPC US','APG US','DJT US','GILD US','BSX US','IPG US','WDAY US','TGTX US','AYI US','TT US','DTE US','ROKU US','REXR US','CROX US','AVB US','EHTH US','INTC US','BRBR US','RUN US','URBN US','ST US','MLM US','SRPT US','PII US','PEG US','GH US','BAC US','OLLI US','JBLU US','PWR US','QCOM US','ASAN US','AMD US','IBM US','LOW US','DLTR US','AEO US','CRI US','KIM US','ODFL US','KNX US','VMC US','CMA US','FLNC US','FOUR US','CART US','HLT US','VVV US','PENN US','PKG US','AWK US','CRWD US','GM US','AR US','INCY US','MRVL US','WEN US','LUMN US','CTRA US','VLO US','CNM US','PATH US','FN US','MO US','DOCS US')
                        ) i1
                    where i1.rn = 1
                ) e1
                JOIN
                (
                    select i2.to_currency, i2.fx_rate_multiplier
                    from
                        (
                            select f.to_currency,
                            case when f.inverse_quoted = 'n' then 1/(f.mid_price) else f.mid_price end as fx_rate_multiplier,
                            row_number() over(partition by f.to_currency order by f.business_date desc) as rn
                            from market.refinitiv_exchange_rate_wmr_spot f
                            where f.from_currency = 'USD'
                        ) i2
                    where i2.rn = 1
                ) e2
                on e1.currency = e2.to_currency"
a8a79a14ed18ca62b226ecc98589e6d129f3ffcad0922867f6f54ae638d7c7c5,"/* cppi::a8a79a14ed18ca62b226ecc98589e6d129f3ffcad0922867f6f54ae638d7c7c5 */
SELECT t.date_, t.security_id, t.strategy_id, t.portfolio_type_id, t.shares, t.trade_value, t.trade_ratio, t.t_cost, t.trade_type, t.action
    FROM cmf.mdr_tradelist_aggregate t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-05-30' AND  date '2025-05-30'"
a8a79a14ed18ca62b226ecc98589e6d129f3ffcad0922867f6f54ae638d7c7c5,"/* cppi::a8a79a14ed18ca62b226ecc98589e6d129f3ffcad0922867f6f54ae638d7c7c5 */
SELECT t.date_, t.security_id, t.strategy_id, t.portfolio_type_id, t.shares, t.trade_value, t.trade_ratio, t.t_cost, t.trade_type, t.action
    FROM cmf.mdr_tradelist_aggregate t join cmf.mdr_strategy s on t.strategy_id = s.strategy_id
    WHERE t.date_ BETWEEN  date '2025-05-30' AND  date '2025-05-30'"
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
eeca0ae18361d54322166ac6953e447bd314a8c008352d25488c780e1d0d3f1f,"/* cppi::eeca0ae18361d54322166ac6953e447bd314a8c008352d25488c780e1d0d3f1f */
SELECT cppib_event_id, related_cppib_event_id, relationship_type   FROM market.corporate_actions_event_relationships where business_date = date'2025-06-02'   and relationship_type = 'IS'   and cppib_event_id in (797972,796960,793051,779381,792554,795868,796996,806332,795904,799683,774043,798396,566104,799685,799169,793461,817312,762139,797936,788395,797017,796324,791638,791513,779924,799718,799013,811785,594823,671599,798004,797992,787547,792064,794164,797033,793423,798996,777938,798451,799026,774061,791098,797952,797951,798369,777966,799899,777964,796949)"
549a5776e80d07b883a5cd150af168b2d468acd6d3db66c977480a3a1f425440,"/* cppi::549a5776e80d07b883a5cd150af168b2d468acd6d3db66c977480a3a1f425440 */
SELECT distinct cae.cppib_event_id, cae.source_event_id, cae.type_code, cae.source_status_code, cao.option_number, cao.default_option_flag, cao.option_action_code, cao.option_status_code,   cao.payout_number, cao.non_dividend_payout_amount, cao.gross_dividend_payout_amount, cao.net_dividend_payout_amount, cao.payout_currency_code, cao.payouts_type   FROM market.corporate_actions_options_payout cao   JOIN market.corporate_actions_events cae ON cao.cppib_event_id = cae.cppib_event_id                 and cao.business_date = cae.business_date    WHERE cao.business_date = date'2025-06-02' and cao.cppib_event_id in (797972,796960,793051,779381,792554,795868,796996,806332,795904,799683,774043,798396,566104,799685,799169,793461,817312,762139,797936,788395,797017,796324,791638,791513,779924,799718,799013,811785,594823,671599,798004,797992,787547,792064,794164,797033,793423,798996,777938,798451,799026,774061,791098,797952,797951,798369,777966,799899,777964,796949)"
549a5776e80d07b883a5cd150af168b2d468acd6d3db66c977480a3a1f425440,"/* cppi::549a5776e80d07b883a5cd150af168b2d468acd6d3db66c977480a3a1f425440 */
SELECT distinct cae.cppib_event_id, cae.source_event_id, cae.type_code, cae.source_status_code, cao.option_number, cao.default_option_flag, cao.option_action_code, cao.option_status_code,   cao.payout_number, cao.non_dividend_payout_amount, cao.gross_dividend_payout_amount, cao.net_dividend_payout_amount, cao.payout_currency_code, cao.payouts_type   FROM market.corporate_actions_options_payout cao   JOIN market.corporate_actions_events cae ON cao.cppib_event_id = cae.cppib_event_id                 and cao.business_date = cae.business_date    WHERE cao.business_date = date'2025-06-02' and cao.cppib_event_id in (797972,796960,793051,779381,792554,795868,796996,806332,795904,799683,774043,798396,566104,799685,799169,793461,817312,762139,797936,788395,797017,796324,791638,791513,779924,799718,799013,811785,594823,671599,798004,797992,787547,792064,794164,797033,793423,798996,777938,798451,799026,774061,791098,797952,797951,798369,777966,799899,777964,796949)"
